"","CST","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","DewPointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","MinHumidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.SeaLevel.PressurehPa","MaxVisibilityKm","Mean.VisibilityKm","MinVisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.GustSpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
"2735","2007-11-2",7,2,-4,-3,-6,-8,75,58,37,1022,1019,1015,NA,NA,NA,42,24,NA,0,NA,NA,283
"2736","2007-11-3",11,2,-6,-4,-8,-10,80,51,25,1019,1014,1012,NA,NA,NA,42,18,NA,0,NA,NA,259
"2737","2007-11-4",7,1,-6,-2,-6,-9,80,60,44,1018,1011,1005,NA,NA,NA,40,14,NA,0,NA,NA,11
"2738","2007-11-5",-1,-6,-11,-5,-9,-13,86,66,55,1034,1028,1019,NA,NA,NA,40,29,NA,0,NA,NA,320
"2739","2007-11-6",4,-5,-14,-7,-11,-15,90,66,30,1034,1027,1016,NA,NA,NA,32,13,NA,0,NA,NA,153
"2740","2007-11-7",6,1,-5,-3,-6,-10,90,70,52,1018,1016,1014,NA,NA,NA,23,13,NA,0,NA,NA,314
"2741","2007-11-8",10,3,-3,4,-1,-4,98,85,63,1020,1015,1013,NA,NA,NA,29,11,NA,0,NA,NA,213
"2742","2007-11-9",0,-1,-3,-3,-4,-5,85,78,66,1024,1019,1010,NA,NA,NA,37,21,NA,0,NA,NA,112
"2743","2007-11-10",13,3,-6,0,-2,-6,95,70,34,1009,1004,998,NA,NA,NA,37,19,NA,0,NA,NA,170
"2744","2007-11-11",11,4,-2,2,-6,-11,72,48,23,1015,1007,998,NA,NA,NA,52,26,NA,0,NA,NA,274
"2745","2007-11-12",11,5,-1,-4,-7,-8,63,46,27,1016,1010,992,NA,NA,NA,32,16,NA,0,NA,NA,212
"2746","2007-11-13",14,7,-1,0,-4,-9,90,47,20,1007,996,988,NA,NA,NA,58,35,NA,0,NA,NA,285
"2747","2007-11-14",3,0,-6,-3,-5,-9,88,75,51,1026,1021,1009,NA,NA,NA,50,39,NA,0,NA,NA,308
"2748","2007-11-15",4,-3,-10,-7,-9,-11,89,64,35,1025,1014,1006,NA,NA,NA,35,14,NA,0,NA,NA,157
"2749","2007-11-16",4,-1,-7,-2,-6,-9,93,72,45,1014,1009,1006,NA,NA,NA,29,11,NA,0,NA,NA,92
"2750","2007-11-17",-2,-3,-4,-3,-4,-5,98,92,89,1019,1016,1013,NA,NA,NA,35,29,NA,0,NA,NA,125
"2751","2007-11-18",9,3,-2,2,-1,-2,99,82,51,1011,1005,1001,NA,NA,NA,37,23,NA,0,NA,NA,227
"2752","2007-11-19",2,-1,-3,-2,-4,-7,87,74,62,1020,1014,1008,NA,NA,NA,39,23,NA,0,NA,NA,293
"2753","2007-11-20",-2,-7,-11,-4,-7,-12,93,83,73,1032,1026,1021,NA,NA,NA,21,14,NA,0,NA,NA,327
"2754","2007-11-21",-4,-9,-13,-6,-8,-14,94,89,85,1035,1033,1032,NA,NA,NA,19,8,NA,0,NA,NA,149
"2755","2007-11-22",-2,-7,-11,-7,-8,-12,93,82,65,1032,1028,1022,NA,NA,NA,16,10,NA,0,NA,NA,260
"2756","2007-11-23",-4,-6,-8,-7,-9,-11,92,85,76,1023,1021,1018,NA,NA,NA,26,18,NA,0,NA,NA,303
"2757","2007-11-24",1,-4,-9,-4,-7,-11,93,79,60,1017,1010,1003,NA,NA,NA,13,10,NA,0,NA,NA,232
"2758","2007-11-25",1,-4,-9,-1,-5,-10,94,83,74,1021,1010,1002,NA,NA,NA,45,16,NA,0,NA,NA,310
"2759","2007-11-26",-9,-16,-23,-11,-18,-26,93,81,66,1031,1026,1020,NA,NA,NA,45,23,NA,0,NA,NA,327
"2760","2007-11-27",-16,-20,-24,-18,-21,-27,85,81,75,1030,1021,1015,NA,NA,NA,42,19,NA,0,NA,NA,125
"2761","2007-11-28",-16,-19,-22,-17,-21,-24,86,82,79,1026,1023,1017,NA,NA,NA,45,21,NA,0,NA,NA,306
"2762","2007-11-29",-18,-20,-22,-21,-23,-25,84,79,74,1029,1026,1023,NA,NA,NA,34,19,NA,0,NA,NA,297
"2763","2007-11-30",-9,-16,-22,-18,-22,-24,81,66,51,1029,1025,1023,NA,NA,NA,23,16,NA,0,NA,NA,273
"2764","2007-12-1",-16,-20,-25,-18,-22,-27,86,82,77,1023,1021,1019,NA,NA,NA,14,10,NA,0,NA,NA,27
"2765","2007-12-2",-13,-20,-27,-17,-22,-29,84,81,75,1026,1023,1021,NA,NA,NA,27,10,NA,0,NA,NA,138
"2766","2007-12-3",-11,-14,-18,-13,-16,-19,88,84,80,1023,1021,1019,NA,NA,NA,35,23,NA,0,NA,NA,123
"2767","2007-12-4",-11,-14,-18,-13,-15,-20,87,84,78,1029,1020,1013,NA,NA,NA,35,26,NA,0,NA,NA,76
"2768","2007-12-5",-10,-14,-19,-12,-16,-21,92,87,84,1030,1023,1015,NA,NA,NA,34,14,NA,0,NA,NA,150
"2769","2007-12-6",-10,-14,-19,-15,-18,-23,87,77,58,1020,1015,1012,NA,NA,NA,37,26,NA,0,NA,NA,300
"2770","2007-12-7",-18,-21,-23,-21,-23,-26,82,78,73,1031,1023,1019,NA,NA,NA,32,16,NA,0,NA,NA,291
"2771","2007-12-8",-15,-21,-26,-19,-25,-29,84,80,68,1036,1034,1032,NA,NA,NA,13,8,NA,0,NA,NA,248
"2772","2007-12-9",-7,-15,-23,-12,-19,-26,88,80,64,1032,1023,1015,NA,NA,NA,14,11,NA,0,NA,NA,170
"2773","2007-12-10",-7,-12,-17,-9,-13,-19,91,87,83,1025,1018,1013,NA,NA,NA,34,13,NA,0,NA,NA,283
"2774","2007-12-11",-5,-10,-15,-9,-12,-16,91,84,68,1026,1024,1020,NA,NA,NA,29,16,NA,0,NA,NA,246
"2775","2007-12-12",2,-7,-14,-2,-10,-16,91,84,64,1018,1009,1003,NA,NA,NA,42,19,NA,0,NA,NA,211
"2776","2007-12-13",-11,-13,-17,-12,-17,-19,89,84,78,1028,1022,1010,NA,NA,NA,39,24,NA,0,NA,NA,321
"2777","2007-12-14",-7,-14,-18,-8,-16,-20,93,86,77,1028,1024,1022,NA,NA,NA,23,16,NA,0,NA,NA,164
"2778","2007-12-15",-6,-11,-15,-7,-12,-16,94,89,80,1022,1019,1014,NA,NA,NA,21,13,NA,0,NA,NA,206
"2779","2007-12-16",1,-6,-12,-3,-8,-13,93,84,70,1014,1010,1008,NA,NA,NA,27,18,NA,0,NA,NA,221
"2780","2007-12-17",-5,-10,-16,-8,-12,-17,94,87,79,1010,1008,1006,NA,NA,NA,19,11,NA,0,NA,NA,156
"2781","2007-12-18",-3,-9,-15,-7,-13,-16,92,86,72,1014,1011,1007,NA,NA,NA,14,10,NA,0,NA,NA,188
"2782","2007-12-19",2,-6,-14,-2,-7,-16,92,82,71,1011,1006,1003,NA,NA,NA,24,16,NA,0,NA,NA,167
"2783","2007-12-20",-2,-6,-9,-4,-7,-10,96,86,77,1003,1002,1001,NA,NA,NA,13,10,NA,2.29,NA,NA,171
"2784","2007-12-21",-6,-12,-19,-6,-14,-22,96,86,75,1026,1017,1004,NA,NA,NA,50,23,NA,0,NA,NA,309
"2785","2007-12-22",-17,-20,-24,-20,-22,-27,83,81,77,1027,1025,1024,NA,NA,NA,35,24,NA,0,NA,NA,312
"2786","2007-12-23",-14,-20,-25,-16,-21,-28,89,85,80,1024,1022,1017,NA,NA,NA,14,8,NA,0,NA,NA,151
"2787","2007-12-24",1,-6,-13,-2,-7,-14,94,85,72,1016,1008,1004,NA,NA,NA,32,16,NA,0,NA,NA,236
"2788","2007-12-25",-2,-4,-7,-3,-6,-8,94,88,80,1021,1017,1011,NA,NA,NA,23,16,NA,0,NA,NA,310
"2789","2007-12-26",-6,-8,-11,-7,-8,-11,93,91,87,1020,1017,1016,NA,NA,NA,21,13,NA,0,NA,NA,140
"2790","2007-12-27",-6,-9,-11,-7,-8,-12,94,92,89,1018,1017,1015,NA,NA,NA,26,19,NA,0.76,NA,NA,147
"2791","2007-12-28",-8,-12,-17,-9,-13,-18,92,88,81,1016,1013,1010,NA,NA,NA,24,18,NA,0,NA,NA,141
"2792","2007-12-29",-7,-13,-21,-10,-16,-23,91,88,80,1010,1008,1006,NA,NA,NA,21,16,NA,2.29,NA,NA,174
"2793","2007-12-30",-13,-18,-22,-14,-20,-25,90,86,83,1015,1010,1008,NA,NA,NA,21,6,NA,0,NA,NA,34
"2794","2007-12-31",-16,-19,-22,-17,-20,-24,88,85,83,1036,1026,1016,NA,NA,NA,37,24,NA,0,NA,NA,314
"2795","2008-1-1",-10,-18,-25,-13,-21,-28,89,83,77,1043,1040,1037,NA,NA,NA,21,13,NA,0,NA,NA,295
"2796","2008-1-2",-1,-11,-19,-7,-13,-22,91,81,61,1043,1026,1010,NA,NA,NA,48,19,NA,9.65,NA,NA,164
"2797","2008-1-3",-1,-6,-9,-4,-7,-11,91,80,62,1014,1011,1006,NA,NA,NA,27,14,NA,11.94,NA,NA,201
"2798","2008-1-4",4,-2,-8,-2,-7,-10,86,77,60,1005,1000,994,NA,NA,NA,26,19,NA,0,NA,NA,153
"2799","2008-1-5",4,0,-4,-1,-4,-6,91,81,69,993,990,988,NA,NA,NA,27,18,NA,3.56,NA,NA,169
"2800","2008-1-6",3,-2,-12,-5,-8,-13,85,68,48,1002,996,993,NA,NA,NA,27,13,NA,0,NA,NA,227
"2801","2008-1-7",-3,-9,-16,-8,-13,-18,92,80,62,1015,1008,1002,NA,NA,NA,16,8,NA,0,NA,NA,260
"2802","2008-1-8",-6,-11,-17,-8,-13,-18,92,89,80,1018,1015,1011,NA,NA,NA,16,8,NA,0,NA,NA,151
"2803","2008-1-9",-5,-10,-17,-9,-12,-18,89,82,69,1017,1011,1008,NA,NA,NA,26,16,NA,2.29,NA,NA,204
"2804","2008-1-10",-12,-17,-21,-13,-17,-23,91,88,85,1018,1014,1007,NA,NA,NA,24,14,NA,0,NA,NA,132
"2805","2008-1-11",-10,-11,-12,-12,-12,-13,92,90,86,1019,1012,1006,NA,NA,NA,21,13,NA,0,NA,NA,116
"2806","2008-1-12",-3,-8,-13,-5,-10,-14,93,88,80,1021,1019,1017,NA,NA,NA,14,8,NA,0,NA,NA,212
"2807","2008-1-13",-8,-12,-17,-9,-12,-18,93,92,88,1030,1025,1021,NA,NA,NA,16,8,NA,0,NA,NA,123
"2808","2008-1-14",-6,-10,-15,-6,-11,-16,95,92,89,1030,1020,1006,NA,NA,NA,29,19,NA,10.67,NA,NA,151
"2809","2008-1-15",3,-4,-14,-1,-7,-17,91,82,67,1018,1004,997,NA,NA,NA,61,29,NA,0,NA,NA,288
"2810","2008-1-16",-14,-18,-23,-15,-21,-26,89,78,59,1029,1024,1017,NA,NA,NA,47,31,NA,11.18,NA,NA,286
"2811","2008-1-17",-7,-15,-24,-8,-15,-27,91,81,71,1024,1014,1008,NA,NA,NA,37,19,NA,0,NA,NA,305
"2812","2008-1-18",-23,-26,-28,-25,-28,-31,82,76,71,1034,1031,1025,NA,NA,NA,34,23,NA,0,NA,NA,304
"2813","2008-1-19",-13,-17,-22,-18,-20,-24,86,80,68,1030,1028,1027,NA,NA,NA,16,8,NA,2.03,NA,NA,126
"2814","2008-1-20",-18,-20,-22,-20,-22,-25,83,77,66,1036,1034,1031,NA,NA,NA,24,14,NA,0,NA,NA,330
"2815","2008-1-21",-12,-18,-24,-17,-21,-27,88,76,65,1034,1028,1020,NA,NA,NA,26,11,NA,0,NA,NA,253
"2816","2008-1-22",-12,-16,-21,-14,-19,-23,87,83,72,1026,1019,1015,NA,NA,NA,24,14,NA,3.05,NA,NA,323
"2817","2008-1-23",-14,-22,-29,-17,-24,-33,87,82,75,1030,1027,1022,NA,NA,NA,19,13,NA,4.06,NA,NA,255
"2818","2008-1-24",-14,-19,-24,-16,-22,-27,90,83,80,1022,1020,1018,NA,NA,NA,19,11,NA,0,NA,NA,116
"2819","2008-1-25",-13,-16,-19,-14,-16,-22,91,88,84,1022,1017,1009,NA,NA,NA,23,11,NA,7.37,NA,NA,141
"2820","2008-1-26",-2,-12,-22,-6,-16,-24,93,84,70,1010,1009,1008,NA,NA,NA,14,10,NA,0,NA,NA,197
"2821","2008-1-27",6,-3,-12,-1,-4,-12,91,82,60,1008,1000,993,NA,NA,NA,21,14,NA,4.57,NA,NA,167
"2822","2008-1-28",-2,-14,-28,-3,-16,-31,94,85,76,1011,997,988,NA,NA,NA,63,29,NA,0,NA,NA,353
"2823","2008-1-29",-29,-31,-34,-32,-36,-38,75,72,70,1022,1018,1011,NA,NA,NA,45,39,NA,0,NA,NA,308
"2824","2008-1-30",-26,-31,-37,-31,-36,-41,72,69,61,1025,1023,1021,NA,NA,NA,21,10,NA,0,NA,NA,16
"2825","2008-1-31",-7,-17,-27,-10,-21,-31,82,76,71,1022,1011,1001,NA,NA,NA,34,23,NA,6.86,NA,NA,140
"2826","2008-2-1",-6,-16,-26,-9,-22,-29,87,79,74,1020,1012,1001,NA,NA,NA,45,23,NA,0,NA,NA,314
"2827","2008-2-2",-12,-18,-24,-13,-21,-27,91,80,76,1020,1017,1013,NA,NA,NA,21,8,NA,0,NA,NA,157
"2828","2008-2-3",-9,-14,-18,-10,-14,-20,93,90,85,1014,1012,1010,NA,NA,NA,21,11,NA,0,NA,NA,71
"2829","2008-2-4",-12,-18,-25,-13,-18,-28,90,85,80,1028,1022,1015,NA,NA,NA,24,14,NA,0,NA,NA,33
"2830","2008-2-5",-10,-19,-28,-14,-20,-31,88,82,73,1028,1023,1013,NA,NA,NA,27,16,NA,5.08,NA,NA,158
"2831","2008-2-6",1,-8,-16,-4,-10,-17,93,81,64,1012,1006,1001,NA,NA,NA,42,23,NA,9.65,NA,NA,219
"2832","2008-2-7",-3,-9,-15,-4,-11,-17,95,86,67,1011,1004,999,NA,NA,NA,23,14,NA,11.68,NA,NA,159
"2833","2008-2-8",-3,-11,-19,-3,-12,-22,96,92,85,1015,1006,1002,NA,NA,NA,52,18,NA,0,NA,NA,276
"2834","2008-2-9",-22,-26,-31,-24,-31,-34,83,77,72,1041,1031,1018,NA,NA,NA,50,42,NA,0,NA,NA,316
"2835","2008-2-10",-22,-27,-32,-25,-31,-36,80,74,69,1042,1034,1024,NA,NA,NA,37,21,NA,0,NA,NA,148
"2836","2008-2-11",-13,-18,-22,-16,-21,-25,85,79,73,1026,1023,1019,NA,NA,NA,35,23,NA,0,NA,NA,154
"2837","2008-2-12",-8,-13,-18,-9,-14,-20,93,88,85,1020,1017,1015,NA,NA,NA,32,18,NA,0,NA,NA,324
"2838","2008-2-13",-15,-18,-21,-17,-21,-24,88,83,77,1023,1012,1006,NA,NA,NA,50,27,NA,0,NA,NA,84
"2839","2008-2-14",-17,-19,-21,-19,-23,-25,83,79,69,1026,1025,1023,NA,NA,NA,24,6,NA,0,NA,NA,19
"2840","2008-2-15",-1,-11,-17,-3,-12,-19,91,86,83,1023,1017,1008,NA,NA,NA,27,23,NA,6.6,NA,NA,147
"2841","2008-2-16",4,1,-3,0,-2,-4,89,83,68,1011,1005,1002,NA,NA,NA,35,24,NA,2.03,NA,NA,287
"2842","2008-2-17",-2,-14,-27,-4,-16,-29,96,83,77,1024,1018,1011,NA,NA,NA,52,37,NA,0,NA,NA,325
"2843","2008-2-18",-14,-23,-32,-16,-27,-36,84,77,68,1028,1024,1018,NA,NA,NA,14,10,NA,9.4,NA,NA,271
"2844","2008-2-19",-13,-19,-25,-14,-24,-28,88,75,66,1033,1026,1017,NA,NA,NA,24,14,NA,0,NA,NA,38
"2845","2008-2-20",-17,-22,-28,-21,-27,-32,78,70,64,1033,1028,1022,NA,NA,NA,32,24,NA,9.91,NA,NA,148
"2846","2008-2-21",-7,-14,-22,-10,-18,-25,90,81,73,1022,1017,1015,NA,NA,NA,16,11,NA,3.3,NA,NA,179
"2847","2008-2-22",-6,-12,-18,-7,-15,-19,92,88,86,1016,1014,1013,NA,NA,NA,21,10,NA,0,NA,NA,144
"2848","2008-2-23",-4,-11,-18,-6,-14,-20,94,89,86,1016,1015,1014,NA,NA,NA,13,6,NA,0,NA,NA,147
"2849","2008-2-24",-6,-11,-16,-6,-12,-17,95,91,88,1021,1017,1015,NA,NA,NA,23,10,NA,0,NA,NA,329
"2850","2008-2-25",-6,-8,-11,-7,-9,-12,95,91,85,1032,1027,1021,NA,NA,NA,32,16,NA,0,NA,NA,334
"2851","2008-2-26",-2,-11,-19,-7,-14,-21,93,86,72,1032,1029,1026,NA,NA,NA,14,5,NA,0,NA,NA,301
"2852","2008-2-27",-3,-9,-16,-3,-10,-17,96,91,89,1026,1020,1011,NA,NA,NA,21,8,NA,4.32,NA,NA,140
"2853","2008-2-28",0,-2,-5,-1,-3,-7,98,91,83,1016,1011,1009,NA,NA,NA,42,21,NA,0,NA,NA,286
"2854","2008-2-29",-3,-11,-18,-6,-12,-19,90,81,73,1023,1018,1011,NA,NA,NA,39,24,NA,6.6,NA,NA,163
"2855","2008-3-1",2,-4,-10,0,-6,-11,91,87,84,1010,1004,1001,NA,NA,NA,52,27,NA,8.13,NA,NA,145
"2856","2008-3-2",-2,-11,-21,-4,-14,-23,91,81,76,1029,1019,1007,NA,NA,NA,64,45,NA,0,NA,NA,314
"2857","2008-3-3",-9,-16,-23,-12,-18,-26,89,82,78,1029,1020,1009,NA,NA,NA,37,18,NA,7.87,NA,NA,148
"2858","2008-3-4",-10,-14,-18,-11,-14,-19,92,89,86,1024,1015,1008,NA,NA,NA,47,23,NA,0,NA,NA,352
"2859","2008-3-5",-11,-16,-22,-12,-18,-24,90,84,75,1025,1024,1023,NA,NA,NA,24,13,NA,1.27,NA,NA,313
"2860","2008-3-6",-20,-27,-33,-22,-30,-36,82,78,73,1034,1031,1026,NA,NA,NA,16,10,NA,0,NA,NA,313
"2861","2008-3-7",1,-14,-29,-2,-15,-33,91,80,69,1033,1020,1010,NA,NA,NA,39,19,NA,0,NA,NA,189
"2862","2008-3-8",-2,-7,-14,-3,-8,-15,94,90,85,1023,1016,1011,NA,NA,NA,39,26,NA,0,NA,NA,324
"2863","2008-3-9",2,-9,-19,-1,-11,-22,96,88,79,1026,1025,1023,NA,NA,NA,19,6,NA,0,NA,NA,184
"2864","2008-3-10",4,-3,-9,0,-4,-10,94,84,64,1023,1020,1017,NA,NA,NA,19,13,NA,0,NA,NA,229
"2865","2008-3-11",4,-1,-7,0,-3,-7,96,86,74,1017,1012,1006,NA,NA,NA,24,13,NA,6.35,NA,NA,130
"2866","2008-3-12",6,2,-1,1,-1,-3,99,79,63,1005,1003,1001,NA,NA,NA,47,23,NA,0,NA,NA,283
"2867","2008-3-13",1,-2,-8,-2,-5,-9,89,81,72,1014,1008,1004,NA,NA,NA,45,31,NA,0,NA,NA,314
"2868","2008-3-14",-1,-7,-12,-7,-9,-13,93,78,47,1019,1017,1014,NA,NA,NA,14,10,NA,0,NA,NA,8
"2869","2008-3-15",1,-4,-9,-6,-8,-11,88,73,54,1020,1018,1017,NA,NA,NA,29,16,NA,1.52,NA,NA,138
"2870","2008-3-16",8,1,-5,-1,-4,-8,92,72,51,1017,1016,1014,NA,NA,NA,32,24,NA,0,NA,NA,160
"2871","2008-3-17",7,1,-5,0,-3,-6,93,83,57,1017,1013,1008,NA,NA,NA,32,19,NA,0,NA,NA,249
"2872","2008-3-18",8,1,-5,-1,-3,-6,94,76,46,1016,1014,1012,NA,NA,NA,14,8,NA,0,NA,NA,347
"2873","2008-3-19",5,1,-3,-1,-3,-6,94,79,55,1020,1017,1014,NA,NA,NA,27,19,NA,0,NA,NA,115
"2874","2008-3-20",2,0,-2,-1,-2,-3,97,87,76,1019,1019,1017,NA,NA,NA,29,23,NA,0,NA,NA,133
"2875","2008-3-21",1,0,-2,0,-2,-3,99,91,79,1032,1024,1017,NA,NA,NA,26,21,NA,0,NA,NA,13
"2876","2008-3-22",-1,-4,-8,-3,-6,-9,92,82,67,1040,1037,1032,NA,NA,NA,19,14,NA,0,NA,NA,12
"2877","2008-3-23",7,-1,-9,-4,-7,-10,91,71,39,1039,1028,1013,NA,NA,NA,29,18,NA,10.41,NA,NA,157
"2878","2008-3-24",9,4,-1,2,-3,-6,94,65,37,1012,1003,998,NA,NA,NA,52,29,NA,2.54,NA,NA,252
"2879","2008-3-25",4,0,-4,-1,-4,-7,96,81,47,1019,1014,1008,NA,NA,NA,42,19,NA,0,NA,NA,305
"2880","2008-3-26",6,-1,-7,-2,-6,-9,96,72,33,1020,1018,1016,NA,NA,NA,23,10,NA,0,NA,NA,112
"2881","2008-3-27",4,1,-3,0,-3,-6,96,80,64,1019,1016,1015,NA,NA,NA,21,16,NA,0,NA,NA,139
"2882","2008-3-28",1,-1,-3,-1,-2,-3,96,89,77,1020,1018,1015,NA,NA,NA,23,14,NA,0,NA,NA,99
"2883","2008-3-29",0,-1,-2,-1,-2,-4,99,93,83,1015,1011,1008,NA,NA,NA,42,23,NA,0,NA,NA,71
"2884","2008-3-30",1,-3,-7,-4,-7,-8,91,76,55,1024,1021,1013,NA,NA,NA,50,31,NA,0,NA,NA,340
"2885","2008-3-31",2,-2,-7,-5,-7,-9,93,77,45,1027,1025,1024,NA,NA,NA,19,11,NA,0,NA,NA,85
"2886","2008-4-1",4,-1,-7,-1,-6,-8,97,76,41,1026,1023,1020,NA,NA,NA,19,10,NA,0,NA,NA,224
"2887","2008-4-2",7,-1,-9,-2,-7,-10,97,70,30,1020,1016,1014,NA,NA,NA,32,11,NA,0,NA,NA,257
"2888","2008-4-3",11,2,-6,-3,-6,-9,88,54,26,1016,1014,1011,NA,NA,NA,23,13,NA,0,NA,NA,261
"2889","2008-4-4",7,2,-5,0,-2,-7,92,77,52,1012,1011,1008,NA,NA,NA,34,14,NA,0,NA,NA,315
"2890","2008-4-5",3,-3,-9,-7,-11,-14,90,60,30,1016,1014,1012,NA,NA,NA,19,13,NA,0,NA,NA,72
"2891","2008-4-6",9,1,-8,-7,-9,-12,90,56,24,1018,1016,1014,NA,NA,NA,32,19,NA,0,NA,NA,163
"2892","2008-4-7",13,4,-5,-1,-7,-9,77,47,23,1016,1015,1013,NA,NA,NA,26,19,NA,0,NA,NA,172
"2893","2008-4-8",13,6,-1,1,-2,-7,83,60,34,1015,1015,1013,NA,NA,NA,29,16,NA,0,NA,NA,148
"2894","2008-4-9",11,4,-2,3,-1,-3,92,66,37,1016,1015,1013,NA,NA,NA,35,24,NA,0,NA,NA,140
"2895","2008-4-10",9,6,3,4,3,2,95,85,59,1019,1017,1015,NA,NA,NA,34,21,NA,0,NA,NA,141
"2896","2008-4-11",9,6,-1,3,2,-1,95,82,55,1024,1021,1019,NA,NA,NA,27,14,NA,0,NA,NA,3
"2897","2008-4-12",11,4,-3,1,-2,-5,98,76,34,1030,1028,1024,NA,NA,NA,24,14,NA,0,NA,NA,340
"2898","2008-4-13",18,7,-4,-1,-3,-6,90,54,21,1029,1023,1015,NA,NA,NA,26,14,NA,0,NA,NA,178
"2899","2008-4-14",27,16,4,3,-1,-4,62,37,13,1014,1002,995,NA,NA,NA,34,24,NA,0,NA,NA,198
"2900","2008-4-15",13,8,2,4,3,1,93,77,46,1004,998,993,NA,NA,NA,45,19,NA,0,NA,NA,336
"2901","2008-4-16",10,4,-2,2,-3,-6,90,63,32,1016,1011,1005,NA,NA,NA,32,19,NA,0,NA,NA,304
"2902","2008-4-17",15,6,-3,-2,-4,-7,80,49,22,1016,1013,1010,NA,NA,NA,19,11,NA,0,NA,NA,215
"2903","2008-4-18",20,11,3,-3,-4,-8,65,38,15,1010,1008,1005,NA,NA,NA,23,16,NA,0,NA,NA,188
"2904","2008-4-19",19,10,2,0,-2,-4,72,47,23,1014,1010,1007,NA,NA,NA,47,23,NA,0,NA,NA,32
"2905","2008-4-20",18,8,-3,5,0,-4,94,56,32,1010,1004,1000,NA,NA,NA,55,40,NA,0,NA,NA,145
"2906","2008-4-21",6,-1,-8,-7,-9,-11,83,60,31,1017,1016,1012,NA,NA,NA,35,26,NA,0,NA,NA,264
"2907","2008-4-22",5,0,-6,-6,-9,-11,79,56,32,1021,1015,1013,NA,NA,NA,34,19,NA,0,NA,NA,260
"2908","2008-4-23",6,-2,-11,-1,-10,-12,97,58,27,1025,1022,1019,NA,NA,NA,23,11,NA,0,NA,NA,5
"2909","2008-4-24",2,0,-2,-1,-3,-4,99,84,67,1024,1021,1019,NA,NA,NA,26,14,NA,1.52,NA,NA,22
"2910","2008-4-25",9,2,-6,-2,-5,-8,90,60,29,1024,1021,1017,NA,NA,NA,23,10,NA,2.29,NA,NA,148
"2911","2008-4-26",6,1,-4,-1,-4,-9,93,72,47,1026,1023,1018,NA,NA,NA,37,24,NA,0,NA,NA,313
"2912","2008-4-27",10,1,-8,-4,-9,-12,85,54,20,1026,1025,1023,NA,NA,NA,27,11,NA,1.78,NA,NA,338
"2913","2008-4-28",14,4,-6,-6,-8,-10,85,45,18,1023,1017,1010,NA,NA,NA,26,18,NA,0,NA,NA,147
"2914","2008-4-29",22,11,1,-1,-3,-7,65,38,20,1009,1005,1001,NA,NA,NA,39,26,NA,0,NA,NA,122
"2915","2008-4-30",17,12,6,1,1,-1,68,50,33,1007,1001,999,NA,NA,NA,47,40,NA,0,NA,NA,100
"2916","2008-5-1",13,8,0,1,-6,-12,57,40,17,1020,1013,1008,NA,NA,NA,35,29,NA,0,NA,NA,62
"2917","2008-5-2",13,2,-8,-8,-11,-14,81,42,15,1025,1022,1021,NA,NA,NA,34,19,NA,0,NA,NA,354
"2918","2008-5-3",16,6,-4,-4,-7,-13,67,37,22,1020,1014,1011,NA,NA,NA,32,16,NA,0,NA,NA,305
"2919","2008-5-4",18,9,-1,-2,-5,-6,80,41,20,1014,1013,1012,NA,NA,NA,40,18,NA,0,NA,NA,334
"2920","2008-5-5",20,12,3,3,-1,-5,76,41,23,1015,1013,1011,NA,NA,NA,29,13,NA,0,NA,NA,339
"2921","2008-5-6",17,12,7,6,2,-2,73,50,31,1012,1011,1010,NA,NA,NA,27,13,NA,0.76,NA,NA,342
"2922","2008-5-7",16,8,-1,3,-4,-7,78,46,20,1015,1014,1012,NA,NA,NA,24,16,NA,0,NA,NA,1
"2923","2008-5-8",14,6,-2,-3,-6,-7,77,46,22,1015,1014,1012,NA,NA,NA,23,16,NA,0,NA,NA,72
"2924","2008-5-9",8,4,-1,-3,-4,-6,70,53,40,1020,1017,1015,NA,NA,NA,27,18,NA,0,NA,NA,83
"2925","2008-5-10",13,3,-7,-7,-8,-9,84,47,22,1023,1020,1015,NA,NA,NA,19,14,NA,0,NA,NA,325
"2926","2008-5-11",18,8,-2,6,-1,-7,81,55,24,1015,1008,1004,NA,NA,NA,29,16,NA,0,NA,NA,155
"2927","2008-5-12",9,7,5,6,4,2,88,78,66,1014,1007,1003,NA,NA,NA,34,19,NA,0,NA,NA,59
"2928","2008-5-13",14,8,2,4,2,-1,92,67,34,1017,1014,1010,NA,NA,NA,19,8,NA,1.02,NA,NA,168
"2929","2008-5-14",22,13,4,5,1,-7,84,49,15,1016,1011,1009,NA,NA,NA,42,14,NA,0,NA,NA,295
"2930","2008-5-15",23,12,2,2,-2,-6,69,37,15,1021,1017,1013,NA,NA,NA,32,14,NA,0,NA,NA,308
"2931","2008-5-16",25,19,12,5,2,-3,57,34,16,1014,1012,1010,NA,NA,NA,50,24,NA,0,NA,NA,314
"2932","2008-5-17",23,13,3,-1,-4,-7,62,31,15,1016,1014,1013,NA,NA,NA,52,24,NA,0,NA,NA,334
"2933","2008-5-18",25,14,3,-2,-4,-7,52,28,14,1012,1005,1000,NA,NA,NA,32,13,NA,0,NA,NA,132
